date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,9.45,9.59,9.24,9.4,9.4,2567700,28,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-06-01,9.18,9.6,9.11,9.29,9.29,2834900,29,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-31,8.79,9.25,8.75,9.14,9.14,4430000,30,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-30,9.2,9.29,8.5173,8.83,8.83,4320812,31,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-26,8.2,9.23,7.72,9.11,9.11,10397700,35,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-25,9.14,9.2,8.1,8.23,8.23,20700500,36,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-24,14.25,14.61,14.02,14.43,14.43,3697800,37,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-23,14.25,14.55,14.22,14.35,14.35,1995100,38,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-22,13.8,14.44,13.71,14.36,14.36,2106300,39,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-19,14.08,14.1,13.58,13.78,13.78,1510600,42,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-18,13.3,14.06,13.23,14.02,14.02,2036200,43,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-17,12.46,13.61,12.46,13.33,13.33,2555700,44,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-16,12.51,12.6,12.27,12.42,12.42,971100,45,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-15,12.27,12.73,12.21,12.63,12.63,1080900,46,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-12,12.41,12.41,11.96,12.25,12.25,1191300,49,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-11,12.05,12.4,11.89,12.37,12.37,1596800,50,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-10,12.02,12.3,11.86,12.03,12.03,1261100,51,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-09,11.8,11.92,11.69,11.71,11.71,1043900,52,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-08,11.84,11.99,11.63,11.92,11.92,917100,53,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-05,11.71,11.92,11.6,11.84,11.84,909900,56,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-04,11.38,11.59,11.3,11.51,11.51,944500,57,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-03,11.33,11.6,11.17,11.38,11.38,1063000,58,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-02,11.67,11.67,11.02,11.3,11.3,1704000,59,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-05-01,11.67,11.79,11.58,11.71,11.71,935300,60,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-28,11.95,11.99,11.63,11.73,11.73,1510400,63,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-27,12.2,12.22,11.68,12.1,12.1,2378300,64,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-26,12.25,12.41,11.87,11.96,11.96,1152400,65,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-25,12.02,12.2,11.87,11.99,11.99,1305500,66,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-24,12.34,12.38,12.0,12.28,12.28,1001300,67,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-21,12.37,12.53,12.29,12.38,12.38,1101500,70,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-20,12.3,12.51,12.21,12.35,12.35,1389900,71,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-19,12.32,12.62,12.3,12.57,12.57,1164000,72,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-18,12.63,12.63,12.25,12.54,12.54,1363700,73,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-17,12.24,12.68,12.01,12.47,12.47,1983500,74,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-14,12.59,12.72,12.14,12.27,12.27,1128400,77,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-13,12.35,12.79,12.31,12.61,12.61,1195500,78,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-12,12.84,12.89,12.17,12.2,12.2,1310900,79,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-11,12.26,12.63,12.23,12.46,12.46,1067600,80,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-10,12.02,12.3,11.86,12.28,12.28,1322000,81,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-06,11.91,12.32,11.8,12.22,12.22,1210600,85,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-05,12.19,12.2,11.68,11.91,11.91,1558900,86,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-04,12.42,12.6,12.08,12.32,12.32,1406600,87,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-04-03,12.27,12.33,11.66,12.28,12.28,2307400,88,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-03-31,12.26,12.48,12.17,12.36,12.36,1671500,91,USD,0.14,0.18,-0.04,-22.2222,100712000
2023-03-30,12.48,12.53,11.93,12.11,12.11,2130700,92,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-29,11.64,12.24,11.4,12.12,12.12,2275200,93,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-28,11.43,11.53,11.23,11.37,11.37,1432100,94,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-27,11.5,11.87,11.38,11.55,11.55,2327300,95,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-24,10.94,11.31,10.78,11.28,11.28,1610400,98,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-23,10.79,11.57,10.72,11.06,11.06,2397300,99,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-22,11.14,11.4,10.56,10.57,10.57,3579100,100,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-21,10.42,11.35,10.42,11.18,11.18,3011500,101,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-20,10.16,10.62,9.81,10.21,10.21,2224300,102,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-17,10.34,10.79,10.21,10.23,10.23,3757400,105,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-16,10.42,10.55,10.14,10.38,10.38,2034100,106,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-15,10.24,10.59,10.03,10.5,10.5,2597200,107,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-14,10.17,10.52,10.09,10.52,10.52,3404900,108,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-13,9.5,10.04,9.13,9.82,9.82,4001700,109,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-10,10.05,10.13,9.55,9.8,9.8,2517200,112,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-09,10.55,10.64,10.01,10.13,10.13,1991100,113,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-08,10.44,10.58,10.32,10.55,10.55,1668600,114,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-07,10.68,10.84,10.4,10.43,10.43,2354500,115,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-06,11.15,11.18,10.69,10.74,10.74,1850100,116,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-03,10.82,11.31,10.8,11.07,11.07,2143000,119,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-02,10.65,10.86,10.51,10.76,10.76,1966300,120,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-03-01,10.74,10.98,10.62,10.86,10.86,1897400,121,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-28,10.8,10.99,10.74,10.74,10.74,1517800,122,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-27,11.09,11.14,10.7,10.8,10.8,1857000,123,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-24,11.09,11.26,10.84,10.91,10.91,2534200,126,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-23,11.8,11.81,11.26,11.46,11.46,1837300,127,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-22,11.76,12.04,11.58,11.61,11.61,1968700,128,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-21,12.34,12.42,11.7,11.71,11.71,2538100,129,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-17,12.4,12.68,12.15,12.63,12.63,2076000,133,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-16,12.93,13.29,12.79,12.83,12.83,2595400,134,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-15,12.61,13.56,12.53,13.34,13.34,2994200,135,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-14,12.45,12.96,12.15,12.63,12.63,2483400,136,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-13,12.4,12.69,12.05,12.65,12.65,2841800,137,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-10,12.15,12.59,12.01,12.33,12.33,4523400,140,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-09,13.05,13.2,12.2,12.33,12.33,11130400,141,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-08,17.07,17.34,16.16,16.21,16.21,3824300,142,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-07,17.02,17.27,16.18,17.17,17.17,2330500,143,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-06,16.96,17.05,16.48,16.78,16.78,1843400,144,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-03,17.59,18.0,17.11,17.28,17.28,2841600,147,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-02,17.61,18.77,17.42,18.46,18.46,3212500,148,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-02-01,16.91,17.28,15.61,16.77,16.77,5371200,149,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-31,16.85,17.54,16.74,17.36,17.36,1514500,150,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-30,17.43,17.58,16.61,16.8,16.8,1811500,151,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-27,16.7,18.04,16.55,17.83,17.83,2203300,154,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-26,16.93,17.32,16.36,16.86,16.86,1489400,155,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-25,15.9,16.52,15.25,16.39,16.39,1621000,156,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-24,16.35,16.86,16.23,16.4,16.4,1383300,157,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-23,15.71,16.69,15.53,16.68,16.68,1645100,158,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-20,14.94,15.66,14.77,15.52,15.52,1605400,161,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-19,15.24,15.49,14.58,14.77,14.77,1500300,162,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-18,16.82,17.05,15.55,15.58,15.58,1672000,163,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-17,16.85,17.06,16.37,16.52,16.52,1214700,164,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-13,16.24,16.95,16.04,16.85,16.85,1014200,168,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-12,16.87,16.93,16.17,16.58,16.58,1420300,169,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-11,16.54,17.0,16.34,16.74,16.74,1550900,170,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-10,15.78,16.5,15.75,16.47,16.47,1318500,171,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-09,16.0,16.48,15.91,15.99,15.99,1603400,172,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-06,15.12,15.64,14.34,15.6,15.6,2224100,175,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-05,15.52,15.52,14.51,15.06,15.06,1733900,176,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-04,15.32,15.95,15.05,15.85,15.85,2151900,177,USD,0.29,0.37,-0.08,-21.6216,103348000
2023-01-03,15.7,16.18,14.61,15.03,15.03,1590400,178,USD,0.29,0.37,-0.08,-21.6216,103348000
2022-12-30,14.89,15.31,14.72,15.24,15.24,1501100,182,USD,0.34,0.33,0.01,3.0303,102898000
2022-12-29,14.28,15.46,14.23,15.31,15.31,2407300,183,USD,0.34,0.33,0.01,3.0303,102898000
