date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-02,13.39,13.81,13.31,13.79,13.79,79290,28,USD,-0.03,,,,36522900
2023-06-01,13.15,13.3315,13.1042,13.28,13.28,73879,29,USD,-0.03,,,,36522900
2023-05-31,13.52,13.52,12.94,13.19,13.19,168476,30,USD,-0.03,,,,36522900
2023-05-30,13.37,13.63,13.29,13.5,13.5,65997,31,USD,-0.03,,,,36522900
2023-05-26,13.35,13.5899,13.24,13.45,13.45,43291,35,USD,-0.03,,,,36522900
2023-05-25,13.12,13.4,13.05,13.36,13.36,45156,36,USD,-0.03,,,,36522900
2023-05-24,13.32,13.34,13.07,13.23,13.23,75544,37,USD,-0.03,,,,36522900
2023-05-23,13.28,13.44,13.24,13.31,13.31,73917,38,USD,-0.03,,,,36522900
2023-05-22,13.51,13.51,13.0,13.34,13.34,65778,39,USD,-0.03,,,,36522900
2023-05-19,13.45,13.53,13.29,13.5,13.5,51089,42,USD,-0.03,,,,36522900
2023-05-18,13.37,13.3984,13.03,13.29,13.24,67221,43,USD,-0.03,,,,36522900
2023-05-17,13.11,13.43,13.02,13.39,13.3396,56619,44,USD,-0.03,,,,36522900
2023-05-16,13.08,13.325,12.68,13.1,13.0507,56940,45,USD,-0.03,,,,36522900
2023-05-15,12.99,13.28,12.92,13.13,13.0806,146637,46,USD,-0.03,,,,36522900
2023-05-12,12.26,13.03,12.15,13.0,12.9511,391925,49,USD,-0.03,,,,36522900
2023-05-11,12.53,12.54,12.12,12.4,12.3533,164761,50,USD,-0.03,,,,36522900
2023-05-10,13.0,13.0,12.41,12.58,12.5327,101301,51,USD,-0.03,,,,36522900
2023-05-09,12.8,13.19,12.77,12.9,12.8515,185484,52,USD,-0.03,,,,36522900
2023-05-08,13.13,13.26,12.59,12.86,12.8116,298686,53,USD,-0.03,,,,36522900
2023-05-05,13.4,13.74,12.13,13.21,13.1603,172834,56,USD,-0.03,,,,36522900
2023-05-04,14.0,14.0699,12.73,13.29,13.24,179233,57,USD,-0.03,,,,36522900
2023-05-03,14.06,14.43,14.05,14.2,14.1466,71169,58,USD,-0.03,,,,36522900
2023-05-02,14.17,14.17,13.84,14.02,13.9673,51355,59,USD,-0.03,,,,36522900
2023-05-01,13.7,14.29,13.54,14.25,14.1964,78810,60,USD,-0.03,,,,36522900
2023-04-28,13.92,14.1098,13.73,13.77,13.7182,40612,63,USD,-0.03,,,,36522900
2023-04-27,14.35,14.41,13.81,13.99,13.9374,52829,64,USD,-0.03,,,,36522900
2023-04-26,14.69,14.79,14.34,14.39,14.3359,45348,65,USD,-0.03,,,,36522900
2023-04-25,14.72,14.91,14.682,14.8,14.7443,39704,66,USD,-0.03,,,,36522900
2023-04-24,14.7,14.94,14.69,14.84,14.7842,35857,67,USD,-0.03,,,,36522900
2023-04-21,14.63,14.81,14.5,14.72,14.6646,56912,70,USD,-0.03,,,,36522900
2023-04-20,14.53,14.74,14.475,14.68,14.6248,46000,71,USD,-0.03,,,,36522900
2023-04-19,14.33,14.778,14.275,14.61,14.555,58273,72,USD,-0.03,,,,36522900
2023-04-18,14.84,14.93,14.23,14.28,14.2263,66061,73,USD,-0.03,,,,36522900
2023-04-17,14.66,14.89,14.59,14.86,14.8041,41452,74,USD,-0.03,,,,36522900
2023-04-14,14.65,14.9,14.53,14.64,14.5849,43476,77,USD,-0.03,,,,36522900
2023-04-13,14.32,14.66,14.32,14.57,14.5152,72392,78,USD,-0.03,,,,36522900
2023-04-12,14.2,14.48,14.06,14.28,14.2263,326147,79,USD,-0.03,,,,36522900
2023-04-11,14.25,14.445,14.16,14.18,14.1267,58791,80,USD,-0.03,,,,36522900
2023-04-10,13.93,14.21,13.93,14.17,14.1167,40971,81,USD,-0.03,,,,36522900
2023-04-06,14.24,14.24,13.88,14.02,13.9673,52333,85,USD,-0.03,,,,36522900
2023-04-05,14.11,14.3037,13.84,14.19,14.1366,75981,86,USD,-0.03,,,,36522900
2023-04-04,14.41,14.445,13.91,14.01,13.9573,55112,87,USD,-0.03,,,,36522900
2023-04-03,14.51,14.59,14.16,14.42,14.3657,66853,88,USD,-0.03,,,,36522900
2023-03-31,14.33,14.79,14.33,14.57,14.5152,298387,91,USD,-0.03,,,,36522900
2023-03-30,14.48,14.4975,14.15,14.28,14.2263,58622,92,USD,0.0234,,,,37161900
2023-03-29,14.42,14.726,14.35,14.45,14.3956,64051,93,USD,0.0234,,,,37161900
2023-03-28,14.3,14.76,14.24,14.4,14.3458,124086,94,USD,0.0234,,,,37161900
2023-03-27,14.2,14.79,13.95,14.405,14.3508,113605,95,USD,0.0234,,,,37161900
2023-03-24,13.82,14.27,13.79,14.15,14.0968,61676,98,USD,0.0234,,,,37161900
2023-03-23,14.44,14.49,13.84,13.92,13.8676,62019,99,USD,0.0234,,,,37161900
2023-03-22,15.13,15.24,14.44,14.49,14.4355,48030,100,USD,0.0234,,,,37161900
2023-03-21,14.78,15.14,14.75,15.09,15.0332,87787,101,USD,0.0234,,,,37161900
2023-03-20,14.66,15.0999,14.66,14.79,14.7344,66108,102,USD,0.0234,,,,37161900
2023-03-17,15.37,15.37,14.53,14.63,14.575,118467,105,USD,0.0234,,,,37161900
2023-03-16,14.97,15.6128,14.85,15.43,15.3221,73246,106,USD,0.0234,,,,37161900
2023-03-15,15.01,15.21,14.895,15.1,14.9944,67927,107,USD,0.0234,,,,37161900
2023-03-14,15.16,15.45,14.99,15.19,15.0838,66539,108,USD,0.0234,,,,37161900
2023-03-13,14.9,15.41,14.771,14.92,14.8157,77242,109,USD,0.0234,,,,37161900
2023-03-10,15.37,15.48,15.01,15.07,14.9647,65368,112,USD,0.0234,,,,37161900
2023-03-09,15.63,15.74,15.38,15.48,15.3718,62210,113,USD,0.0234,,,,37161900
