date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-03-08,44.0,44.49,43.51,44.46,44.0793,182777,114,USD,0.98,0.47,0.51,108.5106,34707700
2023-03-07,44.48,44.48,43.34,43.91,43.534,266197,115,USD,0.98,0.47,0.51,108.5106,34707700
2023-03-06,45.82,45.89,44.13,44.35,43.9702,266626,116,USD,0.98,0.47,0.51,108.5106,34707700
2023-03-03,46.31,46.48,45.7333,46.32,45.9234,234115,119,USD,0.98,0.47,0.51,108.5106,34707700
2023-03-02,45.75,46.48,45.5001,46.4,46.0027,313774,120,USD,0.98,0.47,0.51,108.5106,34707700
2023-03-01,45.63,46.06,45.36,46.04,45.6458,235190,121,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-28,45.26,46.13,44.975,45.63,45.2393,592035,122,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-27,45.62,45.99,44.755,45.28,44.8923,192705,123,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-24,44.04,45.45,43.69,45.44,45.0509,290613,126,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-23,44.27,45.04,43.83,44.24,43.8612,249731,127,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-22,44.71,44.9,43.86,44.16,43.7819,324773,128,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-21,44.78,44.925,43.88,44.42,44.0396,289336,129,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-17,44.78,45.25,44.01,45.21,44.8229,286052,133,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-16,43.48,45.72,42.75,44.74,44.3569,508474,134,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-15,39.17,43.88,38.8954,43.58,43.2068,542996,135,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-14,38.32,38.6499,37.6,37.9,37.5755,242209,136,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-13,38.19,38.38,37.8,38.33,38.0018,132410,137,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-10,37.35,38.18,37.32,38.06,37.7341,98563,140,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-09,38.17,38.51,37.14,37.24,36.9211,140014,141,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-08,38.22,38.445,37.85,37.95,37.625,211661,142,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-07,38.37,38.7,38.065,38.49,38.1604,158757,143,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-06,37.83,38.66,37.825,38.63,38.2992,162094,144,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-03,37.64,38.2,37.31,37.86,37.5358,198558,147,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-02,37.15,37.74,36.8547,37.64,37.3177,139190,148,USD,0.98,0.47,0.51,108.5106,34707700
2023-02-01,36.61,37.52,36.435,37.22,36.9013,184761,149,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-31,35.89,37.0,35.85,36.78,36.4651,168626,150,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-30,36.11,36.37,35.56,35.73,35.424,131349,151,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-27,36.84,37.095,36.0844,36.09,35.781,103671,154,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-26,36.58,36.97,35.95,36.96,36.6435,111114,155,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-25,35.94,36.49,35.46,36.47,36.1577,149728,156,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-24,35.71,36.185,35.56,35.83,35.5232,82482,157,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-23,35.82,36.34,35.579,35.86,35.5529,97470,158,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-20,36.08,36.22,35.22,35.8,35.4934,135389,161,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-19,35.73,36.18,35.5,35.72,35.4141,108044,162,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-18,36.68,37.16,35.75,35.75,35.4439,137696,163,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-17,35.95,36.81,35.76,36.61,36.2965,144210,164,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-13,35.35,36.2,35.2509,36.04,35.7314,110939,168,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-12,34.95,35.56,34.685,35.39,35.087,112464,169,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-11,34.45,35.24,34.45,34.83,34.5318,166544,170,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-10,34.24,34.4788,34.0,34.26,33.9666,191398,171,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-09,34.65,34.65,33.94,34.07,33.7783,143422,172,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-06,33.92,34.75,33.92,34.53,34.2343,181905,175,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-05,33.85,34.04,33.44,33.47,33.1834,143106,176,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-04,33.95,34.37,33.58,33.97,33.6791,250006,177,USD,0.98,0.47,0.51,108.5106,34707700
2023-01-03,35.26,35.29,33.93,33.97,33.6791,176396,178,USD,0.98,0.47,0.51,108.5106,34707700
2022-12-30,35.08,35.5,34.6257,34.99,34.6904,141887,182,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-29,35.11,35.92,35.11,35.44,34.9531,142043,183,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-28,36.63,36.83,35.06,35.07,34.5882,156166,184,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-27,36.29,36.64,36.055,36.64,36.1366,147159,185,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-23,35.53,36.08,35.39,36.02,35.5251,114986,189,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-22,35.78,35.935,34.98,35.53,35.0419,289078,190,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-21,35.66,36.03,35.1,36.03,35.535,205915,191,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-20,35.2,35.7,34.99,35.36,34.8742,178134,192,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-19,34.06,35.22,34.04,35.1,34.6178,233642,193,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-16,33.6,34.7,33.2,33.98,33.5132,1527105,196,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-15,34.23,34.49,33.91,33.96,33.4934,268096,197,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-14,34.68,35.51,34.6,34.62,34.1444,358052,198,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-13,35.78,36.39,35.0,35.02,34.5389,245198,199,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-12,35.38,35.44,34.635,35.42,34.9334,259416,200,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-09,35.28,35.76,34.99,35.3,34.815,140777,203,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-08,35.66,36.2,35.09,35.41,34.9235,159876,204,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-07,35.55,36.1139,35.26,35.33,34.8446,226747,205,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-06,35.01,35.5,34.86,35.48,34.9926,164767,206,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-05,36.34,36.41,34.8,35.06,34.5783,168806,207,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-02,36.69,37.2,36.27,36.41,35.9098,154804,210,USD,0.5,0.37,0.13,35.1351,34407000
2022-12-01,38.62,38.69,37.06,37.07,36.5607,203904,211,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-30,37.94,38.6,36.79,38.5,37.9711,235165,212,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-29,37.69,38.05,37.36,37.62,37.1032,400126,213,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-28,36.99,37.93,36.99,37.4,36.8862,175524,214,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-25,37.66,38.07,37.39,37.42,36.9059,93666,217,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-23,38.1,38.36,37.62,37.96,37.4385,79968,219,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-22,37.5,38.15,37.5,38.09,37.5667,109460,220,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-21,36.6,37.54,36.53,37.52,37.0045,116906,221,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-18,38.09,38.09,36.56,36.83,36.324,168703,224,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-17,36.69,37.655,36.21,37.56,37.044,147902,225,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-16,37.78,37.85,36.9,37.21,36.6988,134550,226,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-15,37.88,38.32,37.11,38.11,37.5864,209966,227,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-14,36.8,38.37,36.8,37.44,36.9256,179199,228,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-11,37.35,37.49,36.57,37.26,36.7481,171261,231,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-10,36.37,37.715,36.23,36.97,36.4621,207181,232,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-09,37.41,37.41,35.03,35.4,34.9137,194613,233,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-08,38.45,38.69,37.52,37.83,37.3103,157867,234,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-07,37.42,38.46,37.42,38.3,37.7738,191098,235,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-04,36.81,38.0,36.67,37.4,36.8862,226765,238,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-03,36.01,36.89,36.01,36.71,36.2057,229142,239,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-02,35.58,37.49,35.17,36.53,36.0281,482287,240,USD,0.5,0.37,0.13,35.1351,34407000
2022-11-01,35.8,36.055,35.01,35.07,34.5882,223952,241,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-31,35.05,35.595,34.79,35.27,34.7854,250155,242,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-28,34.59,35.27,33.86,34.98,34.4994,296292,245,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-27,36.06,36.12,34.5,34.52,34.0458,277420,246,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-26,36.0,36.65,35.63,35.83,35.3378,252268,247,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-25,34.97,35.73,34.71,35.7,35.2095,159189,248,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-24,35.53,35.7,34.71,35.1,34.6178,151487,249,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-21,34.28,35.3,34.03,35.26,34.7756,209768,252,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-20,34.2,34.64,33.755,34.02,33.5526,151667,253,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-19,33.64,34.21,33.5605,34.17,33.7006,111088,254,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-18,34.47,34.645,33.425,33.85,33.385,172008,255,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-17,33.84,34.415,33.56,34.0,33.5329,152644,256,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-14,34.61,34.85,32.93,33.25,32.7932,211480,259,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-13,32.05,34.66,31.91,34.57,34.0951,268592,260,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-12,32.87,33.04,32.16,32.65,32.2014,162464,261,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-11,32.75,33.59,32.535,32.92,32.4677,226948,262,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-10,32.11,32.85,31.76,32.55,32.1028,153689,263,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-07,31.98,32.28,31.605,31.85,31.4124,388073,266,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-06,32.44,32.93,32.1,32.18,31.7379,150921,267,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-05,32.75,33.28,31.51,32.73,32.2803,174574,268,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-04,32.4,33.505,32.4,33.13,32.6748,191602,269,USD,0.5,0.37,0.13,35.1351,34407000
2022-10-03,31.31,32.2212,31.295,32.0,31.5604,166809,270,USD,0.5,0.37,0.13,35.1351,34407000
2022-09-30,30.44,31.85,30.44,31.03,30.6037,416180,273,USD,0.5,0.37,0.13,35.1351,34407000
2022-09-29,31.43,31.47,30.28,30.72,30.1204,180312,274,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-28,31.32,31.98,31.13,31.71,31.0911,182266,275,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-27,30.63,31.57,30.43,31.41,30.797,293336,276,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-26,30.35,31.125,30.0,30.34,29.7478,274859,277,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-23,31.35,31.35,29.995,30.4,29.8067,279747,280,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-22,32.48,32.812,31.91,31.96,31.3362,135232,281,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-21,33.25,33.57,32.56,32.57,31.9343,129238,282,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-20,33.03,33.03,32.315,32.97,32.3265,144063,283,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-19,32.14,33.53,32.14,33.41,32.7579,177457,284,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-16,32.45,32.88,32.05,32.46,31.8265,384469,287,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-15,33.14,33.39,32.41,32.54,31.9049,188543,288,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-14,34.12,34.595,32.83,33.35,32.6991,280690,289,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-13,34.58,35.185,33.98,34.06,33.3952,172623,290,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-12,35.9,35.93,35.11,35.24,34.5522,193979,291,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-09,34.86,35.56,34.47,35.55,34.8562,160889,294,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-08,34.54,34.57,34.02,34.49,33.8168,148984,295,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-07,34.01,34.77,33.69,34.7,34.0228,231896,296,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-06,36.47,36.47,33.96,34.23,33.5619,425333,297,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-02,37.54,37.6737,36.1,36.35,35.6405,196345,301,USD,2.39,0.98,1.41,143.8776,34416000
2022-09-01,36.81,37.2851,36.45,37.2,36.474,255475,302,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-31,37.17,37.56,36.44,37.03,36.3073,186507,303,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-30,40.3,40.35,37.0473,37.2,36.474,274524,304,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-29,39.71,40.92,39.54,40.51,39.7194,193610,305,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-26,40.44,40.51,39.71,40.12,39.337,179937,308,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-25,39.42,40.5883,39.42,40.23,39.4448,166273,309,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-24,40.1,40.23,39.11,39.42,38.6506,175199,310,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-23,38.81,40.28,38.81,40.17,39.386,426236,311,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-22,38.52,39.06,38.32,38.7,37.9447,215603,312,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-19,38.76,38.89,38.24,38.82,38.0623,181546,315,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-18,38.25,39.18,38.06,39.01,38.2486,144160,316,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-17,38.59,38.67,37.66,38.14,37.3956,149182,317,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-16,38.09,38.904,38.05,38.79,38.0329,202353,318,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-15,39.0,39.0,37.6845,38.15,37.4054,203927,319,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-12,38.63,39.32,38.45,39.24,38.4741,162360,322,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-11,38.15,39.0,38.07,38.56,37.8074,179366,323,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-10,37.81,38.24,37.18,37.87,37.1309,269676,324,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-09,37.84,38.52,37.47,37.78,37.0426,277648,325,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-08,38.25,38.975,37.63,37.9,37.1603,234666,326,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-05,38.0,38.83,37.59,37.95,37.2093,279254,329,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-04,41.4,41.5,38.12,38.16,37.4152,373802,330,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-03,39.25,42.665,38.76,41.06,40.2586,652995,331,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-02,35.91,37.06,35.5,36.74,36.0229,387562,332,USD,2.39,0.98,1.41,143.8776,34416000
2022-08-01,35.95,36.4,35.18,36.0,35.2974,255508,333,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-29,35.21,36.21,34.87,36.17,35.4641,264928,336,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-28,35.0,35.39,34.165,35.2,34.513,173124,337,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-27,33.32,35.1,33.0,34.92,34.2385,314553,338,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-26,33.01,33.71,32.69,33.59,32.9344,278940,339,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-25,32.23,32.97,32.15,32.8,32.1598,140171,340,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-22,32.37,32.53,31.72,32.0,31.3754,145748,343,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-21,32.28,32.325,31.33,32.24,31.6108,153900,344,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-20,31.92,32.72,31.83,32.65,32.0128,217403,345,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-19,31.3,32.1,31.3,31.98,31.3558,220562,346,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-18,31.33,31.92,30.8114,31.01,30.4048,244076,347,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-15,30.42,30.96,29.81,30.94,30.3361,226845,350,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-14,30.12,30.2485,29.35,29.72,29.1399,160371,351,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-13,30.15,31.085,30.055,30.72,30.1204,358623,352,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-12,30.6,30.82,30.0497,30.42,29.8263,164523,353,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-11,30.46,31.1,30.37,30.6,30.0028,185538,354,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-08,31.28,31.56,30.51,30.76,30.1596,153682,357,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-07,31.03,31.62,30.86,31.1,30.493,293459,358,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-06,31.11,31.41,30.06,30.53,29.9341,281670,359,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-05,32.44,32.75,30.885,31.26,30.6499,345412,360,USD,2.39,0.98,1.41,143.8776,34416000
2022-07-01,32.78,33.06,31.82,32.97,32.3265,207733,364,USD,2.39,0.98,1.41,143.8776,34416000
2022-06-30,32.16,33.28,32.01,32.99,32.3461,265009,365,USD,2.39,0.98,1.41,143.8776,34416000
2022-06-29,33.21,33.31,32.32,32.81,31.9932,226707,366,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-28,33.58,34.4899,32.81,33.05,32.2272,207382,367,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-27,32.78,33.62,32.46,33.19,32.3637,293388,368,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-24,32.11,32.9,32.0,32.45,31.6421,749986,371,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-23,33.5,33.6249,31.47,32.15,31.3496,432669,372,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-22,34.22,34.87,33.435,33.49,32.6562,282206,373,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-21,34.23,35.54,34.0484,34.97,34.0994,281403,374,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-17,35.74,35.84,33.75,33.81,32.9683,775206,378,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-16,36.13,36.395,35.1686,35.38,34.4992,260246,379,USD,0.18,0.62,-0.44,-70.9677,34279000
2022-06-15,36.72,37.23,36.12,36.62,35.7083,404871,380,USD,0.18,0.62,-0.44,-70.9677,34279000
