datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,45.37,45.82,45.12,45.26,15942700,45.23,2.82,74.49,59.91
2023-07-28,45.86,46.18,44.98,45.23,20668200,45.35,3.14,74.36,60.23
2023-07-27,44.52,46.44,44.44,45.35,31586100,42.91,3.34,75.83,59.86
2023-07-26,43.29,43.38,42.63,42.91,17652400,43.30,0.35,61.41,56.92
2023-07-25,43.14,43.53,43.14,43.30,14184300,43.29,0.96,67.37,58.19
2023-07-24,43.11,43.50,43.02,43.29,15343700,42.89,1.28,67.30,53.13
2023-07-21,43.24,43.50,42.85,42.89,52583700,43.21,1.04,64.21,48.55
2023-07-20,42.90,43.42,42.78,43.21,18006800,42.71,1.78,69.05,64.19
2023-07-19,42.23,42.83,42.21,42.71,18645600,42.44,1.50,65.25,57.76
2023-07-18,41.99,42.79,41.97,42.44,18721400,42.09,0.96,62.98,57.20
2023-07-17,41.85,42.27,41.51,42.09,17410400,42.01,0.33,59.81,56.32
2023-07-14,41.93,42.27,41.80,42.01,12899100,42.56,0.46,59.07,64.80
2023-07-13,42.68,42.74,42.22,42.56,17147600,42.34,1.09,66.98,63.17
2023-07-12,42.23,42.54,42.16,42.34,17840000,42.01,0.67,65.25,56.25
2023-07-11,41.98,42.28,41.63,42.01,15652500,41.85,0.53,62.51,48.75
2023-07-10,41.74,42.36,41.74,41.85,19625700,41.43,1.29,61.14,49.28
2023-07-07,41.12,41.88,40.95,41.43,14348181,41.21,1.34,57.32,52.60
2023-07-06,41.10,41.43,40.87,41.21,12342544,41.48,0.63,55.18,52.87
2023-07-05,41.59,41.76,41.11,41.48,12789543,41.76,0.86,58.52,59.40
2023-07-03,40.97,41.81,40.91,41.76,8378319,41.55,1.12,62.16,65.08
2023-06-30,41.76,41.88,41.40,41.55,16271609,41.47,0.35,60.45,69.95
2023-06-29,41.38,41.73,41.30,41.47,11150216,41.67,0.00,59.80,64.10
2023-06-28,41.96,42.04,41.31,41.67,16198494,41.48,0.83,62.15,68.96
2023-06-27,40.37,41.59,40.37,41.48,14986631,40.56,0.80,60.79,69.18
2023-06-26,40.27,40.78,40.17,40.56,18277156,40.09,-0.13,53.27,62.94
2023-06-23,40.32,40.51,39.94,40.09,19057638,40.58,-0.14,48.59,63.76
2023-06-22,40.70,40.75,40.20,40.58,13003575,40.62,0.11,53.81,62.48
2023-06-21,40.60,40.94,40.32,40.62,13308207,40.64,0.27,54.25,58.52
2023-06-20,41.24,41.31,40.62,40.64,13852268,41.20,1.18,54.46,50.92
2023-06-16,41.64,41.66,41.10,41.20,34134256,41.47,1.41,60.47,49.32
2023-06-15,40.80,41.55,40.70,41.47,15641108,40.84,2.28,63.61,49.33
2023-06-14,40.72,41.22,40.61,40.84,17298464,40.68,1.80,58.99,42.60
2023-06-13,40.92,41.13,40.62,40.68,12509422,40.69,1.33,57.73,36.69
2023-06-12,40.19,40.80,40.10,40.69,16739104,40.23,1.53,57.83,32.01
2023-06-09,40.25,40.48,40.10,40.23,12142222,40.47,0.75,54.33,31.38
2023-06-08,40.31,40.51,39.99,40.47,10763875,40.35,1.38,56.61,36.31
2023-06-07,39.50,40.47,39.44,40.35,18455954,39.46,0.37,55.74,37.87
2023-06-06,39.93,40.01,39.27,39.46,14296030,39.79,-0.92,48.74,36.89
2023-06-05,39.28,39.83,39.22,39.79,24028760,39.19,-1.45,51.55,37.09
2023-06-02,38.54,39.55,38.48,39.19,24603244,39.04,-1.99,46.33,30.90
2023-06-01,39.57,39.57,38.68,39.04,30329038,39.35,-2.27,44.96,37.02
2023-05-31,39.21,39.47,38.85,39.35,53259852,39.16,-0.94,47.28,44.54
2023-05-30,39.12,39.76,39.07,39.16,24260410,39.48,-0.58,45.68,49.96
2023-05-26,39.27,39.67,39.09,39.48,35819816,39.09,-0.72,47.96,50.07
2023-05-25,39.47,39.86,38.99,39.09,27410376,39.98,-1.12,44.85,46.38
2023-05-24,40.51,40.58,39.88,39.98,20782038,40.38,-0.39,51.36,47.87
2023-05-23,41.21,41.50,40.37,40.38,19562096,41.24,0.52,54.66,48.99
2023-05-22,41.49,41.66,41.17,41.24,13493005,41.18,1.62,62.73,49.18
2023-05-19,41.51,41.58,40.98,41.18,17728516,41.31,0.59,62.37,42.01
2023-05-18,39.83,41.36,39.82,41.31,18774532,40.29,0.88,63.61,41.90
2023-05-17,39.86,40.47,39.72,40.29,13146978,39.74,0.07,57.47,43.33
2023-05-16,40.09,40.18,39.53,39.74,12333083,40.20,-1.15,53.55,47.04
2023-05-15,40.38,40.51,40.07,40.20,13489354,40.21,-1.00,57.68,46.32
2023-05-12,40.45,40.56,40.01,40.21,17166806,40.37,-1.43,57.77,45.81
2023-05-11,39.79,40.52,39.78,40.37,19003420,39.86,-1.00,59.14,40.28
2023-05-10,39.93,39.93,39.28,39.86,19204408,39.62,-0.41,56.05,34.04
2023-05-09,40.41,40.50,39.57,39.62,23318270,40.59,3.10,54.55,34.76
2023-05-08,40.53,40.80,40.26,40.59,16351918,40.43,3.69,62.57,36.21
2023-05-05,40.57,40.63,39.85,40.43,18935504,40.22,3.22,61.71,36.21
2023-05-04,40.77,40.78,40.01,40.22,15121385,40.89,2.48,60.60,42.72
2023-05-03,41.36,41.53,40.81,40.89,18494398,41.20,3.16,66.27,42.14
2023-05-02,41.53,41.64,40.51,41.20,20977808,41.64,2.95,69.04,48.90
2023-05-01,42.00,42.00,41.53,41.64,17098784,41.37,3.37,73.07,50.17
2023-04-28,40.04,41.42,39.99,41.37,24806840,40.27,3.28,72.15,49.27
2023-04-27,37.70,40.42,37.60,40.27,31336054,36.52,2.31,67.98,46.13
2023-04-26,36.68,36.95,36.38,36.52,18015980,36.90,-1.53,39.13,33.92
2023-04-25,36.97,37.13,36.75,36.90,18026316,37.21,-0.74,42.76,41.47
2023-04-24,37.67,37.73,37.08,37.21,13357268,37.74,-1.17,45.98,41.02
2023-04-21,37.80,37.85,37.50,37.74,13679361,37.73,-0.49,52.24,48.37
2023-04-20,38.04,38.17,37.58,37.73,14347716,38.25,0.04,52.12,54.78
2023-04-19,38.03,38.43,37.98,38.25,13377992,38.27,0.33,58.92,61.03
2023-04-18,38.85,39.06,37.95,38.27,17244412,38.09,0.50,59.20,67.00
2023-04-17,37.99,38.24,37.94,38.09,14930519,37.96,0.08,57.54,66.10
2023-04-14,37.99,38.21,37.43,37.96,19679100,38.05,0.05,56.35,66.20
2023-04-13,37.89,38.30,37.74,38.05,15538666,37.64,0.90,57.38,66.33
2023-04-12,38.70,38.74,37.54,37.64,16184360,38.38,0.69,53.79,58.44
2023-04-11,38.33,38.69,38.28,38.38,14122355,38.23,1.93,62.64,58.62
2023-04-10,37.53,38.28,37.42,38.23,12365856,37.69,1.83,61.44,58.93
2023-04-06,38.04,38.08,37.55,37.69,20359116,37.92,1.77,56.83,59.52
