datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,36.87,37.19,35.67,35.77,55630700,36.83,1.27,60.38,75.30
2023-07-28,36.75,36.99,35.51,36.83,90863000,34.55,2.46,67.62,84.13
2023-07-27,34.82,35.03,34.11,34.55,58890800,34.36,1.40,57.43,82.21
2023-07-26,33.72,34.53,33.70,34.36,32643200,34.10,0.49,56.37,81.00
2023-07-25,33.70,34.34,33.40,34.10,31771100,33.63,0.12,54.94,73.32
2023-07-24,33.84,34.46,33.56,33.63,25225800,34.02,0.33,52.32,66.26
2023-07-21,33.73,34.25,33.42,34.02,79724100,33.37,1.28,54.78,70.75
2023-07-20,33.70,34.21,33.23,33.37,37878000,34.46,1.52,51.24,67.68
2023-07-19,34.40,34.84,34.33,34.46,26486700,34.50,2.49,58.35,67.73
2023-07-18,34.28,34.70,33.83,34.50,29679500,34.37,1.99,58.62,60.74
2023-07-17,33.16,34.60,33.07,34.37,34111200,33.15,0.75,58.02,60.99
2023-07-14,33.78,33.87,33.00,33.15,30426200,33.87,-0.29,51.93,61.35
2023-07-13,34.15,34.30,33.62,33.87,32745800,33.98,0.96,56.41,68.93
2023-07-12,33.69,34.08,33.06,33.98,37762200,33.30,0.41,57.12,60.50
2023-07-11,32.82,33.36,32.50,33.30,28148800,32.74,-0.80,53.83,49.35
2023-07-10,31.87,32.83,31.77,32.74,36305700,31.85,-0.60,50.95,40.71
2023-07-07,32.00,32.41,31.82,31.85,28345700,31.97,-1.15,45.98,48.41
2023-07-06,31.90,32.04,31.38,31.97,41693600,32.51,-0.74,46.57,51.78
2023-07-05,33.31,33.33,32.50,32.51,37664700,33.62,-0.39,49.21,59.72
2023-07-03,33.54,33.89,33.14,33.62,15753000,33.44,-1.38,55.18,65.49
2023-06-30,33.36,33.56,33.16,33.44,33798400,32.91,-2.93,54.35,67.35
2023-06-29,33.34,33.34,32.49,32.91,38313000,33.57,-2.91,51.90,62.76
2023-06-28,33.61,33.81,33.03,33.57,33906900,34.10,-2.01,55.33,67.33
