datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,33.44,33.60,33.14,33.32,13773800,33.80,-0.43,51.19,52.10
2023-07-28,33.29,33.99,33.19,33.80,12014100,33.03,0.58,56.71,57.68
2023-07-27,33.10,33.45,32.89,33.03,12733800,32.95,-0.60,48.42,57.73
2023-07-26,33.31,33.31,32.83,32.95,23107400,33.17,-0.77,47.45,50.92
2023-07-25,32.34,33.31,32.34,33.17,13887600,32.52,-0.36,49.85,42.26
2023-07-24,32.37,32.84,32.32,32.52,13604600,32.46,-1.25,41.79,36.39
2023-07-21,31.94,32.63,31.83,32.46,48303500,33.71,-1.15,40.97,33.55
2023-07-20,33.98,34.10,33.66,33.71,15919900,33.80,0.41,56.15,47.19
2023-07-19,33.68,33.92,33.59,33.80,10626500,33.75,0.34,57.58,43.80
2023-07-18,33.19,33.76,33.11,33.75,12823000,33.22,-0.12,57.01,43.28
2023-07-17,33.43,33.44,32.79,33.22,14878400,33.63,-1.12,50.55,41.72
2023-07-14,33.60,33.72,33.45,33.63,7891500,33.72,-0.47,56.67,49.61
2023-07-13,33.56,33.80,33.45,33.72,9960800,33.53,-0.15,58.10,47.78
2023-07-12,34.03,34.03,33.47,33.53,11777200,33.77,-0.06,55.92,53.44
2023-07-11,33.78,33.86,33.55,33.77,10103500,33.61,0.30,59.56,54.64
2023-07-10,33.30,33.66,33.30,33.61,12307900,33.30,0.50,57.86,47.57
2023-07-07,33.40,33.69,33.25,33.30,16723000,33.46,0.56,54.41,34.20
2023-07-06,33.47,33.75,33.33,33.46,13812700,33.87,0.35,56.63,42.99
2023-07-05,34.12,34.15,33.74,33.87,9974100,34.34,0.74,62.73,52.37
2023-07-03,33.86,34.38,33.53,34.34,4292500,34.10,1.43,70.84,60.63
2023-06-30,34.00,34.18,33.71,34.10,9416300,33.87,0.89,68.94,55.35
2023-06-29,33.44,33.87,33.34,33.87,6311200,33.59,0.31,67.02,49.66
2023-06-28,33.48,33.63,33.38,33.59,9303800,33.47,0.50,64.54,50.29
2023-06-27,33.14,33.65,33.14,33.47,8861600,33.11,0.81,63.45,51.11
2023-06-26,32.80,33.27,32.74,33.11,8464900,32.74,0.71,60.03,45.36
2023-06-23,32.78,32.89,32.62,32.74,13569400,33.11,0.43,56.10,45.88
2023-06-22,33.06,33.15,32.86,33.11,6223600,33.13,0.55,61.73,52.84
2023-06-21,32.77,33.21,32.54,33.13,8878200,32.91,0.55,62.04,55.22
2023-06-20,33.22,33.37,32.85,32.91,9426700,33.21,0.97,59.97,53.97
2023-06-16,33.67,33.75,33.12,33.21,30050000,33.56,1.08,64.42,58.92
2023-06-15,33.11,33.58,32.98,33.56,11338300,33.09,1.64,70.06,65.77
2023-06-14,32.80,33.49,32.71,33.09,14398200,32.66,1.71,66.39,59.00
2023-06-13,32.56,32.96,32.39,32.66,16266000,32.40,1.99,62.49,50.06
2023-06-12,32.29,32.49,31.74,32.40,11769100,32.31,1.43,59.88,41.51
2023-06-09,32.55,32.72,32.15,32.31,9226100,32.56,1.50,58.96,40.96
2023-06-08,32.59,32.65,32.05,32.56,8662600,32.58,1.64,62.67,46.84
2023-06-07,31.94,32.62,31.81,32.58,12490200,31.94,1.69,62.96,47.42
2023-06-06,32.05,32.08,31.79,31.94,10984700,32.13,0.33,56.97,48.69
2023-06-05,31.97,32.19,31.93,32.13,10403800,31.92,0.23,59.63,49.63
2023-06-02,31.61,32.19,31.53,31.92,10738100,31.38,-0.39,57.59,48.52
2023-06-01,31.14,31.44,31.05,31.38,16079700,30.67,-1.01,51.80,47.28
2023-05-31,30.96,30.96,30.42,30.67,14007300,30.97,-1.28,42.15,39.62
2023-05-30,30.72,31.12,30.40,30.97,9066000,30.81,-0.71,45.74,40.56
2023-05-26,30.92,31.00,30.62,30.81,12295600,30.92,-1.20,43.35,34.54
2023-05-25,30.70,31.07,30.55,30.92,11419800,30.89,-0.90,44.61,41.42
2023-05-24,31.48,31.50,30.64,30.89,15456500,31.61,-0.90,44.20,48.26
2023-05-23,31.69,31.98,31.48,31.61,11092700,31.90,-0.20,52.91,57.92
2023-05-22,32.99,33.07,31.52,31.90,13928800,32.31,-0.12,57.11,65.14
2023-05-19,32.56,32.68,32.00,32.31,9766100,32.39,0.43,63.77,67.33
2023-05-18,31.85,32.42,31.56,32.39,10546600,31.95,0.53,65.15,67.61
2023-05-17,31.77,32.15,31.71,31.95,16734900,31.68,0.64,60.83,67.84
2023-05-16,31.90,31.97,31.65,31.68,7801600,32.01,0.75,57.86,57.59
2023-05-15,31.86,32.22,31.80,32.01,6837400,31.82,0.94,63.32,55.27
2023-05-12,31.80,32.04,31.62,31.82,6915300,31.79,0.52,61.37,48.18
2023-05-11,31.75,31.91,31.48,31.79,6927500,31.81,1.15,61.07,41.13
2023-05-10,32.25,32.33,31.40,31.81,9976400,32.02,1.42,61.36,51.72
2023-05-09,31.69,32.14,31.44,32.02,9081000,31.88,1.88,64.43,60.41
2023-05-08,32.00,32.25,31.68,31.88,8938100,31.86,0.98,63.29,60.33
2023-05-05,31.57,32.03,31.42,31.86,8863300,31.31,0.48,63.14,61.03
2023-05-04,30.84,31.37,30.80,31.31,12345600,30.93,-0.51,58.65,62.44
2023-05-03,31.15,31.50,30.90,30.93,8531100,31.07,0.12,55.14,63.21
2023-05-02,31.30,31.34,30.69,31.07,9846500,31.30,0.51,56.79,63.76
2023-05-01,30.65,31.55,30.64,31.30,11287600,30.64,0.89,59.50,63.23
2023-04-28,30.37,30.96,30.33,30.64,12036900,30.39,0.19,53.60,63.55
2023-04-27,30.20,30.53,29.92,30.39,12213200,30.14,-0.07,51.09,64.30
2023-04-26,30.58,30.80,30.01,30.14,13891700,30.90,-0.28,48.50,70.85
2023-04-25,31.06,31.15,30.67,30.90,12859800,31.38,0.74,57.01,71.40
2023-04-24,31.80,31.84,31.18,31.38,14394400,31.82,1.07,63.54,72.27
2023-04-21,31.90,32.27,31.41,31.82,25062000,30.81,1.83,70.41,78.58
2023-04-20,30.48,31.21,30.48,30.81,21944300,30.56,0.79,61.55,76.89
2023-04-19,30.29,30.61,30.24,30.56,9743800,30.41,1.27,58.71,75.36
2023-04-18,30.44,30.73,30.33,30.41,12718900,30.45,0.90,56.93,80.99
2023-04-17,30.60,30.74,30.26,30.45,16325500,30.46,0.60,57.55,80.71
2023-04-14,30.50,30.74,30.24,30.46,16727500,30.42,0.52,57.69,80.09
2023-04-13,30.20,30.47,29.94,30.42,11801000,30.16,0.92,57.29,72.10
2023-04-12,30.43,30.48,30.10,30.16,11824300,30.31,0.57,54.73,63.40
2023-04-11,30.08,30.43,30.08,30.31,13468200,29.99,1.20,56.55,59.63
2023-04-10,29.83,30.04,29.76,29.99,16720900,30.02,1.24,53.49,59.53
