datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,29.84,30.32,29.82,29.97,10253700,29.80,0.39,47.04,52.94
2023-07-28,30.72,30.86,29.67,29.80,11323200,30.63,0.68,45.28,61.03
2023-07-27,30.94,31.32,30.50,30.63,8259900,30.85,1.43,53.34,69.84
2023-07-26,30.72,30.98,30.65,30.85,5848300,30.69,1.11,55.78,77.60
2023-07-25,30.64,30.74,30.37,30.69,6046600,30.64,0.37,54.37,70.41
2023-07-24,30.52,30.68,30.33,30.64,6310300,30.46,0.07,53.94,71.04
2023-07-21,30.24,30.58,29.93,30.46,17543000,30.24,0.67,52.46,71.10
2023-07-20,30.05,30.31,29.92,30.24,7325800,29.93,1.14,50.65,59.52
2023-07-19,29.65,30.04,29.60,29.93,6155200,29.58,0.82,48.07,50.14
2023-07-18,29.09,29.72,29.07,29.58,6256000,29.12,0.32,45.05,54.28
2023-07-17,29.11,29.23,28.86,29.12,6437300,29.20,0.10,40.86,38.96
2023-07-14,29.74,29.88,29.16,29.20,9534200,29.74,0.71,41.37,44.32
2023-07-13,30.30,30.43,29.65,29.74,10933800,30.32,1.37,44.88,42.62
2023-07-12,30.89,31.10,30.28,30.32,7572300,30.57,1.24,49.02,43.68
2023-07-11,29.95,30.59,29.84,30.57,8815800,29.79,1.93,50.91,38.83
2023-07-10,29.10,29.84,29.04,29.79,8546600,29.10,-1.80,44.76,39.90
2023-07-07,29.10,29.45,28.94,29.10,11088300,29.11,-2.30,38.43,42.55
2023-07-06,29.10,29.26,28.67,29.11,9876000,29.26,-2.78,38.49,42.08
2023-07-05,28.88,29.51,28.67,29.26,9073700,29.02,-2.30,39.34,42.15
2023-07-03,28.39,29.03,28.31,29.02,6966600,28.49,-3.37,37.29,41.60
2023-06-30,28.44,28.63,28.24,28.49,12868000,28.37,-4.18,32.63,41.43
2023-06-29,28.89,29.22,28.28,28.37,15715400,29.08,-3.65,31.56,42.66
2023-06-28,28.51,29.08,28.20,29.08,18375200,28.64,-2.43,34.58,47.68
2023-06-27,28.56,29.17,28.14,28.64,46928300,31.59,-3.31,30.77,44.34
2023-06-26,31.30,31.88,31.14,31.59,11511400,31.40,-0.05,48.26,58.09
2023-06-23,31.73,31.80,31.30,31.40,15844800,31.89,-0.02,46.44,56.51
2023-06-22,31.65,32.00,31.48,31.89,5947300,31.56,0.04,50.71,67.43
2023-06-21,32.32,32.53,31.48,31.56,10387800,32.39,-0.37,47.70,73.22
2023-06-20,32.62,32.89,32.33,32.39,11314400,32.67,0.86,55.64,82.58
2023-06-16,31.83,32.81,31.73,32.67,16018300,32.02,1.42,58.70,75.17
2023-06-15,31.61,32.14,31.61,32.02,8573500,31.51,0.83,53.15,65.62
2023-06-14,32.20,32.34,31.43,31.51,8688600,31.95,1.19,48.06,56.80
2023-06-13,31.79,32.16,31.47,31.95,6515500,31.64,1.58,52.64,58.00
2023-06-12,31.56,31.82,31.39,31.64,5800100,31.42,1.71,49.49,58.39
2023-06-09,31.78,31.87,30.90,31.42,6229400,31.85,1.41,47.17,50.11
2023-06-08,31.93,31.97,31.56,31.85,4410400,31.93,1.88,51.45,55.71
2023-06-07,31.53,32.05,31.24,31.93,6418400,31.53,1.14,52.27,50.16
2023-06-06,31.17,31.58,30.97,31.53,4436100,31.25,-0.07,48.46,50.78
2023-06-05,31.32,31.97,31.12,31.25,7051200,31.19,0.06,45.64,55.38
2023-06-02,30.58,31.23,30.47,31.19,7211600,30.32,-0.09,45.04,55.06
2023-06-01,30.29,30.63,30.01,30.32,7709300,30.37,-1.14,35.48,49.21
2023-05-31,29.85,30.45,29.76,30.37,10593100,29.93,-1.67,35.81,42.66
2023-05-30,29.75,29.96,29.50,29.93,7507900,30.01,-1.42,30.48,40.68
2023-05-26,29.79,30.13,29.48,30.01,7269700,29.97,-1.49,30.92,40.32
2023-05-25,30.26,30.46,29.75,29.97,8881600,30.79,-1.10,30.46,40.24
2023-05-24,31.60,31.72,30.74,30.79,6848200,31.60,-0.38,34.86,48.23
2023-05-23,31.11,31.86,30.98,31.60,7485500,31.19,0.01,40.20,48.05
2023-05-22,31.19,31.27,30.15,31.19,10233800,31.28,-0.25,35.56,37.29
2023-05-19,31.50,31.74,31.16,31.28,4856300,31.46,-0.38,36.14,37.45
2023-05-18,31.51,31.55,31.08,31.46,6529787,32.04,-0.71,37.25,32.37
2023-05-17,31.56,32.08,31.50,32.04,7651151,31.35,0.49,41.02,42.63
2023-05-16,31.42,31.60,31.08,31.35,5055438,31.50,-0.61,33.59,42.08
2023-05-15,31.07,31.52,30.94,31.50,6346726,31.07,-2.00,34.47,37.76
2023-05-12,31.34,31.39,30.86,31.07,4851182,31.17,-3.54,29.58,32.24
2023-05-11,31.48,31.52,31.01,31.17,5341180,31.59,-4.08,30.06,35.60
2023-05-10,31.57,31.77,31.19,31.59,6884648,31.44,-3.51,32.11,35.58
2023-05-09,31.50,31.60,31.20,31.44,7951570,31.66,-3.37,30.54,39.18
2023-05-08,32.12,32.18,31.52,31.66,7021063,32.17,-3.23,31.53,39.51
2023-05-05,31.75,32.33,31.75,32.17,6666883,31.55,-3.33,33.91,40.10
2023-05-04,31.96,32.20,31.38,31.55,7061191,31.96,-3.72,27.77,39.03
2023-05-03,33.26,33.33,31.87,31.96,14086965,33.50,-3.41,29.45,40.12
2023-05-02,34.59,34.60,32.87,33.50,8990128,34.61,-1.33,37.33,44.11
2023-05-01,35.30,35.36,34.54,34.61,5103560,35.25,-0.97,45.48,45.89
2023-04-28,35.14,35.38,34.96,35.25,11878922,35.10,-0.69,51.50,52.12
2023-04-27,34.86,35.20,34.82,35.10,6028847,34.81,-0.22,50.06,48.11
2023-04-26,34.57,34.94,34.56,34.81,3570585,34.89,-0.97,47.25,40.02
2023-04-25,35.42,35.54,34.86,34.89,4353316,35.50,-0.80,47.94,48.62
2023-04-24,35.32,35.52,35.17,35.50,2485982,35.27,-0.81,53.47,55.75
2023-04-21,35.37,35.47,34.93,35.27,4780601,35.37,-0.83,51.51,59.34
2023-04-20,34.55,36.14,34.37,35.37,11551970,34.83,-0.41,52.40,58.15
2023-04-19,35.45,35.47,34.63,34.83,6319479,35.58,-1.29,47.88,56.33
2023-04-18,36.05,36.05,35.38,35.58,4850140,35.94,-0.27,54.57,63.82
2023-04-17,35.40,35.98,35.35,35.94,4344067,35.32,0.48,58.19,71.97
2023-04-14,35.79,35.97,35.12,35.32,3806114,35.78,0.74,53.23,73.11
2023-04-13,35.67,35.79,35.43,35.78,4692545,35.69,1.15,57.96,77.86
2023-04-12,36.55,36.58,35.60,35.69,5288448,36.31,1.54,57.27,76.19
2023-04-11,36.22,36.45,36.13,36.31,4673040,36.10,2.49,64.00,74.90
2023-04-10,35.76,36.13,35.71,36.10,5636678,35.78,3.16,62.62,75.45
2023-04-06,36.06,36.20,35.56,35.78,5632133,36.12,3.08,60.48,75.31
2023-04-05,35.71,36.35,35.70,36.12,8615453,35.85,3.79,64.11,68.67
2023-04-04,35.61,35.94,35.45,35.85,6983102,35.46,3.35,62.44,68.18
2023-04-03,34.89,35.62,34.78,35.46,9599896,34.58,1.92,59.96,62.18
2023-03-31,34.82,34.84,34.26,34.58,6708156,34.63,1.39,53.50,55.26
2023-03-30,34.52,34.92,34.40,34.63,7981176,34.15,1.72,53.96,61.73
2023-03-29,33.98,34.21,33.73,34.15,6922418,33.82,0.74,50.14,54.74
2023-03-28,33.35,34.39,33.21,33.82,12985077,32.94,0.28,47.36,48.73
2023-03-27,33.12,33.26,32.78,32.94,8982609,32.70,-0.35,38.92,40.73
2023-03-24,32.38,32.79,31.86,32.70,8105992,32.33,-0.87,36.33,33.11
2023-03-23,32.34,32.77,32.01,32.33,7578554,32.50,-0.93,32.22,26.05
2023-03-22,33.61,33.71,32.47,32.50,7702172,33.54,-0.79,33.13,31.65
2023-03-21,33.55,33.83,33.21,33.54,7537215,33.19,-0.94,39.48,36.97
2023-03-20,33.10,33.41,32.88,33.19,5484462,32.91,-0.95,35.63,30.67
2023-03-17,33.15,33.34,32.53,32.91,17224256,33.41,-2.54,32.43,24.60
2023-03-16,33.23,33.63,33.01,33.41,7387558,33.54,-2.68,35.34,27.35
2023-03-15,32.90,33.70,32.73,33.54,7240864,33.29,-1.84,36.12,20.51
2023-03-14,33.78,33.89,32.81,33.29,7069029,33.57,-1.91,33.49,26.24
2023-03-13,33.02,33.73,32.94,33.57,8901360,33.26,-1.96,34.99,27.03
2023-03-10,33.37,33.64,32.90,33.26,8611210,33.29,-2.13,31.86,17.91
2023-03-09,34.49,34.57,33.27,33.29,7429415,34.48,-2.51,31.99,24.30
2023-03-08,34.21,34.54,34.14,34.48,4602256,34.14,-1.73,38.10,24.90
2023-03-07,35.48,35.52,34.10,34.14,7812432,35.45,-1.94,34.80,24.45
2023-03-06,36.05,36.15,35.36,35.45,7553398,36.09,-0.71,43.01,25.20
2023-03-03,35.59,36.21,35.41,36.09,5408015,35.38,-0.67,48.16,33.61
2023-03-02,35.18,35.40,34.85,35.38,4654778,35.20,-0.94,40.86,34.76
2023-03-01,35.25,35.41,34.98,35.20,4856768,35.53,-1.32,38.84,27.71
2023-02-28,35.48,35.78,35.31,35.53,8847037,35.39,-1.22,41.24,34.53
2023-02-27,36.05,36.08,35.27,35.39,5580141,35.80,-1.72,39.77,44.69
2023-02-24,35.97,35.97,35.61,35.80,4067149,36.21,-0.75,42.68,44.19
2023-02-23,36.46,36.50,35.94,36.21,4492414,36.08,0.40,45.78,43.00
2023-02-22,36.19,36.34,35.90,36.08,4007481,36.16,-0.48,44.60,44.67
2023-02-21,36.38,36.51,36.05,36.16,4910618,36.76,-0.58,45.16,52.12
