datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,51.84,52.18,51.74,52.04,14193500,52.09,0.80,52.52,60.89
2023-07-28,52.06,52.42,51.77,52.09,27491300,53.00,1.28,52.92,65.71
2023-07-27,53.60,53.89,52.86,53.00,15795500,53.22,2.62,60.69,74.17
2023-07-26,53.54,53.65,52.96,53.22,13563700,53.60,1.69,62.76,79.69
2023-07-25,53.19,53.76,53.11,53.60,16136600,53.11,2.86,66.39,79.77
2023-07-24,52.69,53.31,52.67,53.11,18390200,52.63,0.99,63.89,74.50
2023-07-21,52.75,53.00,52.53,52.63,51284200,52.37,1.23,61.27,70.79
2023-07-20,52.06,52.87,51.92,52.37,22784400,52.43,1.38,59.80,66.70
2023-07-19,52.21,52.44,51.70,52.43,21745000,51.24,1.32,60.29,65.42
2023-07-18,50.98,51.37,50.85,51.24,16434200,50.81,-0.27,53.24,63.75
2023-07-17,50.20,50.95,50.14,50.81,16140700,50.38,-1.01,50.27,63.17
2023-07-14,50.42,50.97,50.06,50.38,19564800,51.53,-1.36,47.16,62.64
2023-07-13,50.69,51.62,50.65,51.53,17864800,50.74,0.32,55.83,63.51
2023-07-12,51.56,51.93,50.53,50.74,26332500,52.12,-0.13,49.96,56.02
2023-07-11,51.57,52.15,51.54,52.12,14733868,51.40,1.26,63.69,58.66
2023-07-10,51.07,51.50,51.02,51.40,19043596,50.99,1.19,58.12,49.97
2023-07-07,51.00,51.65,50.74,50.99,15580380,51.11,0.66,54.42,54.10
2023-07-06,51.06,51.19,50.65,51.11,13880663,51.51,-0.01,55.75,55.48
2023-07-05,50.97,51.57,50.92,51.51,14933680,51.82,0.66,60.35,61.73
2023-07-03,51.35,51.83,51.34,51.82,7338268,51.74,0.27,64.16,69.22
2023-06-30,51.88,52.26,51.52,51.74,18188308,51.21,-0.33,63.61,73.09
2023-06-29,50.86,51.27,50.82,51.21,14244919,50.87,-0.72,59.81,67.58
2023-06-28,50.78,51.01,50.44,50.87,11381010,50.86,-0.09,57.15,62.14
2023-06-27,50.31,51.04,50.25,50.86,12966529,50.21,0.06,57.07,62.78
2023-06-26,50.31,50.80,50.18,50.21,13018960,50.33,-0.27,51.81,57.03
2023-06-23,50.64,50.72,50.09,50.33,16544577,51.12,0.67,52.92,57.17
2023-06-22,50.65,51.14,50.43,51.12,14892331,50.85,1.44,60.92,63.95
2023-06-21,51.38,51.40,50.82,50.85,16771363,51.55,1.07,58.95,63.34
2023-06-20,51.94,52.08,51.47,51.55,20136556,52.07,1.74,67.10,56.01
2023-06-16,52.20,52.40,51.93,52.07,37134416,51.93,1.86,74.17,62.76
2023-06-15,50.90,52.07,50.83,51.93,22457672,50.96,1.91,73.47,60.21
2023-06-14,50.80,51.22,50.63,50.96,16073191,50.80,1.22,67.88,59.92
2023-06-13,50.69,50.94,50.45,50.80,24029936,50.48,1.13,66.81,54.27
2023-06-12,49.92,50.51,49.67,50.48,15492044,49.66,0.31,64.62,53.06
2023-06-09,49.53,49.97,49.37,49.66,12173944,49.68,-0.20,58.02,46.78
2023-06-08,49.92,50.00,49.57,49.68,13289076,49.78,0.65,58.27,53.97
2023-06-07,49.70,50.14,49.65,49.78,15950610,49.81,1.37,59.44,49.50
2023-06-06,49.79,49.91,49.14,49.81,15983250,50.21,0.90,59.77,51.37
2023-06-05,50.22,50.58,50.04,50.21,13895838,50.02,1.39,64.25,56.23
2023-06-02,49.87,50.25,49.73,50.02,19155364,49.74,0.89,63.03,56.01
2023-06-01,49.76,50.08,49.26,49.74,17787750,49.67,1.54,61.22,55.17
2023-05-31,49.91,50.03,49.60,49.67,51919608,50.17,2.04,60.77,56.25
2023-05-30,49.99,50.49,49.74,50.17,19000700,49.86,3.25,65.79,69.27
2023-05-26,49.11,50.09,49.11,49.86,19825592,49.03,2.76,64.08,63.42
2023-05-25,47.77,49.23,47.72,49.03,21708422,48.41,2.32,58.99,62.21
2023-05-24,48.95,49.00,48.17,48.41,15330567,48.91,2.04,54.51,61.02
2023-05-23,48.61,49.35,48.60,48.91,17637892,48.82,2.20,59.36,60.71
2023-05-22,49.11,49.23,48.77,48.82,18508362,49.13,2.35,58.75,53.47
2023-05-19,48.43,49.34,48.40,49.13,28529140,48.20,2.79,61.73,53.34
2023-05-18,45.76,48.24,45.70,48.20,41159084,47.63,1.95,55.43,50.28
2023-05-17,47.15,47.76,47.01,47.63,29325954,46.92,1.93,50.83,63.48
2023-05-16,47.24,47.33,46.80,46.92,16500040,47.10,0.96,44.15,52.33
2023-05-15,46.80,47.26,46.56,47.10,13191055,46.71,0.74,45.61,43.89
2023-05-12,46.28,46.81,46.28,46.71,14097455,46.37,-0.63,41.74,37.25
2023-05-11,46.83,46.85,46.20,46.37,12522127,46.71,-0.88,38.18,38.00
2023-05-10,46.70,46.93,46.15,46.71,15625285,46.47,0.15,40.48,36.71
2023-05-09,45.98,46.51,45.92,46.47,15221927,46.34,-0.07,38.03,27.76
2023-05-08,46.44,46.52,46.09,46.34,12000025,46.25,-0.75,36.73,26.19
2023-05-05,46.12,46.36,45.92,46.25,14317403,45.70,-1.14,35.86,27.31
2023-05-04,45.77,45.93,45.56,45.70,17655780,45.96,-1.33,30.43,22.59
2023-05-03,46.42,46.55,45.86,45.96,20701872,46.36,-0.62,31.61,22.90
2023-05-02,46.90,47.08,46.06,46.36,20175128,47.34,-1.68,33.45,28.81
2023-05-01,47.20,47.52,47.12,47.34,13013668,47.25,-2.97,38.56,29.09
2023-04-28,46.69,47.26,46.61,47.25,19664960,46.56,-3.03,37.75,24.07
2023-04-27,46.78,46.80,45.97,46.56,22797730,46.54,-3.98,31.29,21.69
2023-04-26,46.76,46.85,46.42,46.54,22374236,47.09,-4.26,31.10,22.21
2023-04-25,47.37,47.43,46.81,47.09,18876626,47.39,-3.02,33.49,28.59
2023-04-24,47.05,47.45,47.00,47.39,16729675,47.03,-3.23,34.85,29.02
2023-04-21,46.56,47.12,46.24,47.03,20861008,46.58,-4.30,31.77,29.28
2023-04-20,47.61,47.65,46.36,46.58,39769408,48.04,-4.69,27.80,37.78
2023-04-19,49.23,49.27,47.99,48.04,30372656,50.31,-3.78,33.71,47.50
2023-04-18,50.38,50.69,50.07,50.31,15174668,50.28,-1.51,48.64,58.90
2023-04-17,50.56,50.67,50.05,50.28,12042328,50.54,-2.03,48.36,52.63
2023-04-14,50.52,50.85,50.20,50.54,12360102,50.80,-1.74,50.58,59.16
2023-04-13,50.21,50.83,50.09,50.80,14559402,50.11,-0.63,52.84,66.29
2023-04-12,50.82,50.95,50.05,50.11,16100652,50.62,-1.06,47.01,58.64
2023-04-11,51.12,51.30,50.52,50.62,15765180,51.33,0.23,51.37,57.30
2023-04-10,51.11,51.40,50.88,51.33,10110124,51.27,0.79,58.36,65.65
2023-04-06,50.92,51.56,50.72,51.27,14749037,51.82,0.76,57.91,67.24
2023-04-05,52.07,52.29,51.68,51.82,13722289,51.82,2.09,63.77,76.62
2023-04-04,52.03,52.12,51.43,51.82,13595613,52.31,2.36,63.77,77.12
2023-04-03,52.06,52.56,51.99,52.31,15980806,52.28,1.64,69.15,76.43
2023-03-31,51.44,52.35,51.39,52.28,20580304,51.43,1.34,68.97,76.45
2023-03-30,51.58,51.68,51.12,51.43,11417918,51.17,1.24,64.50,69.34
2023-03-29,50.72,51.27,50.64,51.17,18463404,50.39,1.05,62.97,64.24
2023-03-28,50.32,50.60,50.27,50.39,11121080,50.54,1.33,57.94,63.39
2023-03-27,50.70,50.95,50.48,50.54,15072882,50.51,1.49,59.38,63.25
2023-03-24,49.90,50.55,49.49,50.51,19439420,49.73,2.10,59.19,57.41
2023-03-23,49.56,50.25,49.40,49.73,17770296,49.46,1.17,54.04,56.52
2023-03-22,50.74,50.75,49.42,49.46,21389716,50.67,0.65,52.10,62.65
2023-03-21,51.21,51.33,50.33,50.67,23326662,50.94,1.56,63.23,70.02
2023-03-20,50.22,51.04,50.01,50.94,21350968,50.19,2.03,66.15,63.80
2023-03-17,50.26,50.55,49.74,50.19,47642680,50.12,0.77,61.56,56.68
2023-03-16,48.68,50.29,48.51,50.12,20432120,49.06,0.84,61.10,50.16
2023-03-15,48.37,49.11,48.37,49.06,17043268,49.05,0.53,53.29,41.66
2023-03-14,48.68,49.26,48.51,49.05,17373948,48.41,0.71,53.21,42.21
2023-03-13,48.53,48.88,48.12,48.41,20280766,48.56,-0.01,47.73,33.83
2023-03-10,48.89,49.17,48.30,48.56,16338205,48.81,-0.17,48.98,33.00
2023-03-09,49.30,49.69,48.71,48.81,12440752,49.11,0.33,51.04,42.65
2023-03-08,49.02,49.27,48.74,49.11,12055541,48.91,-0.10,53.56,50.45
2023-03-07,49.57,49.76,48.63,48.91,17506588,49.42,-0.40,52.10,57.12
2023-03-06,49.46,49.81,49.24,49.42,13878360,49.28,-0.27,56.29,56.91
2023-03-03,48.99,49.36,48.81,49.28,15961551,48.53,-1.49,55.38,57.61
2023-03-02,48.32,48.63,48.12,48.53,18273756,48.34,-2.46,50.18,57.71
2023-03-01,48.44,48.59,48.02,48.34,13440753,48.42,-0.11,48.78,51.70
2023-02-28,48.81,48.93,48.38,48.42,16622431,48.73,0.72,49.32,50.92
2023-02-27,48.95,49.33,48.55,48.73,14776418,48.48,0.87,51.38,50.96
2023-02-24,48.81,48.90,48.17,48.48,17251578,49.21,1.22,49.81,46.23
2023-02-23,49.53,49.68,48.55,49.21,14066190,49.31,2.48,54.58,46.11
2023-02-22,49.85,49.85,48.89,49.31,20301884,49.69,2.35,55.26,51.41
