datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,71.12,71.77,70.87,71.39,11193800,71.20,6.45,71.40,83.64
2023-07-28,71.58,72.13,70.66,71.20,11932900,71.07,6.04,70.97,83.69
2023-07-27,70.48,72.34,69.96,71.07,25068300,67.38,6.99,70.69,83.94
2023-07-26,65.00,67.88,65.00,67.38,14920600,65.68,2.85,60.71,75.14
2023-07-25,65.40,66.00,65.08,65.68,8610900,65.48,1.89,54.01,67.08
2023-07-24,65.36,66.64,65.22,65.48,10272700,65.65,1.88,53.13,64.55
2023-07-21,65.29,66.16,64.34,65.65,24536900,64.69,3.17,53.94,64.97
2023-07-20,64.40,65.55,64.25,64.69,12745100,64.96,4.04,49.95,50.55
2023-07-19,65.63,65.76,64.80,64.96,9463900,64.94,3.73,51.10,42.40
2023-07-18,64.37,65.12,63.75,64.94,10402300,65.16,2.88,51.03,46.04
2023-07-17,63.80,65.67,63.34,65.16,11333600,64.08,1.26,51.87,44.64
2023-07-14,64.30,65.54,63.68,64.08,13851400,64.53,0.97,47.94,45.20
2023-07-13,64.18,64.64,63.55,64.53,11355798,63.79,0.20,49.50,40.16
2023-07-12,64.47,64.70,63.12,63.79,13577900,63.60,-3.28,46.85,39.45
2023-07-11,62.60,63.67,62.31,63.60,13263475,62.48,-3.19,46.18,34.69
2023-07-10,60.83,62.83,60.58,62.48,16917776,60.65,-2.97,42.17,29.64
2023-07-07,61.43,61.49,60.62,60.65,15028085,61.23,-4.63,34.79,21.89
2023-07-06,60.99,61.79,60.50,61.23,15539757,62.06,-5.02,36.15,26.57
2023-07-05,63.50,63.75,62.02,62.06,16496029,63.90,-3.74,38.13,31.17
2023-07-03,63.48,64.30,63.26,63.90,12921258,63.11,-3.00,42.96,36.22
2023-06-30,64.50,65.10,62.90,63.11,31549616,64.33,-4.55,39.92,36.78
2023-06-29,67.84,67.95,63.55,64.33,50815132,67.07,-4.49,43.22,44.94
2023-06-28,65.65,67.73,65.39,67.07,24868204,66.79,-2.05,52.22,49.86
2023-06-27,65.27,66.84,63.79,66.79,18084908,65.45,-1.08,51.25,40.53
2023-06-26,65.63,66.70,65.41,65.45,13772050,65.28,-2.00,46.46,41.54
2023-06-23,65.45,65.96,64.84,65.28,12663593,66.25,-0.15,45.83,35.14
2023-06-22,65.53,66.66,65.51,66.25,8014113,65.80,0.93,48.87,41.59
2023-06-21,66.75,67.20,65.34,65.80,10427173,66.90,-1.26,47.36,44.47
2023-06-20,67.32,67.62,65.77,66.90,12904627,67.66,-0.64,50.75,40.59
2023-06-16,70.15,70.50,66.06,67.66,32259692,68.82,-0.11,53.18,38.41
2023-06-15,68.59,69.52,68.36,68.82,11763018,69.12,-0.35,57.07,52.06
2023-06-14,67.54,69.21,67.52,69.12,11057208,67.87,0.03,58.09,55.17
2023-06-13,68.56,68.88,67.60,67.87,11858018,67.45,-0.33,54.98,50.36
2023-06-12,65.84,67.54,65.79,67.45,14628224,65.43,-4.24,53.91,51.01
2023-06-09,65.93,66.40,64.46,65.43,14652510,65.32,-8.50,48.46,42.46
2023-06-08,66.50,66.52,64.01,65.32,25856752,67.06,-4.29,48.15,42.97
2023-06-07,68.41,68.67,66.94,67.06,14610807,67.54,0.53,52.82,52.05
2023-06-06,67.03,68.84,66.82,67.54,12461269,67.77,1.53,54.16,56.87
2023-06-05,69.50,69.50,67.51,67.77,12429175,69.17,1.54,54.78,61.16
