datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2023-07-31,36.15,36.31,36.02,36.18,7959500,36.16,0.67,49.08,50.64
2023-07-28,36.36,36.40,36.06,36.16,8383600,36.20,0.65,48.69,57.71
2023-07-27,36.41,36.60,36.14,36.20,5797100,36.36,0.35,49.40,56.17
2023-07-26,36.46,36.60,36.13,36.36,6028300,36.55,0.72,52.22,56.40
2023-07-25,36.40,36.67,36.27,36.55,5689200,36.35,0.79,55.74,56.36
2023-07-24,36.36,36.51,36.30,36.35,6842200,36.32,0.72,52.62,56.93
2023-07-21,36.42,36.62,36.24,36.32,22388400,36.40,0.92,52.15,61.94
2023-07-20,36.22,36.54,35.97,36.40,6593500,36.14,0.94,53.47,56.52
2023-07-19,35.69,36.19,35.64,36.14,8147600,35.51,0.48,49.64,50.20
2023-07-18,35.55,35.72,35.24,35.51,6004500,35.51,-0.34,38.21,41.67
2023-07-17,35.69,35.79,35.48,35.51,6698800,35.85,-0.30,38.21,48.45
2023-07-14,35.73,35.92,35.48,35.85,6536200,35.64,0.35,42.72,48.49
2023-07-13,35.76,35.90,35.45,35.64,6825800,35.76,0.62,38.56,39.52
2023-07-12,35.75,35.82,35.59,35.76,6360200,35.63,0.74,40.11,39.87
2023-07-11,35.58,35.74,35.35,35.63,7666400,35.40,0.05,37.59,32.99
2023-07-10,35.63,35.84,35.35,35.40,11608700,35.46,-0.15,32.96,25.90
2023-07-07,35.65,35.78,35.44,35.46,5440600,35.66,-0.45,33.57,25.63
2023-07-06,35.82,35.89,35.53,35.66,6234400,35.85,-0.41,35.58,31.96
2023-07-05,35.74,36.03,35.61,35.85,7293800,35.81,-0.22,37.57,31.54
2023-07-03,35.49,35.94,35.38,35.81,3840600,35.50,-0.81,36.88,31.02
2023-06-30,35.22,35.58,35.19,35.50,8907000,35.02,-1.49,31.43,25.99
2023-06-29,35.00,35.09,34.83,35.02,5822200,35.02,-1.85,21.70,18.41
2023-06-28,35.26,35.26,34.85,35.02,8543200,35.58,-1.65,21.70,23.81
2023-06-27,35.73,35.77,35.41,35.58,7221400,35.55,-1.22,25.32,23.19
2023-06-26,35.93,35.93,35.03,35.55,6648900,35.91,-1.03,24.69,17.31
2023-06-23,36.10,36.25,35.88,35.91,12208100,36.07,-0.97,27.22,17.24
2023-06-22,36.12,36.18,35.86,36.07,5865700,36.07,-1.12,28.43,26.57
2023-06-21,36.50,36.61,36.00,36.07,8490300,36.62,-0.88,28.43,32.49
2023-06-20,37.05,37.15,36.60,36.62,6844200,36.99,-1.17,32.71,43.78
2023-06-16,36.82,37.14,36.43,36.99,12250200,36.87,-1.07,36.11,43.45
2023-06-15,36.95,37.09,36.69,36.87,7082200,36.67,-1.64,34.05,45.25
2023-06-14,36.69,36.92,36.42,36.67,7445300,36.80,-1.52,30.58,38.80
2023-06-13,36.61,36.84,36.46,36.80,6304600,36.58,-1.42,31.58,39.09
2023-06-12,36.79,36.92,36.28,36.58,9796700,36.88,-1.27,27.86,33.16
2023-06-09,36.97,37.10,36.77,36.88,7828200,37.19,-1.46,29.92,34.34
2023-06-08,36.84,37.22,36.67,37.19,6077000,36.95,-1.07,32.20,40.38
2023-06-07,37.23,37.27,36.72,36.95,11075900,37.79,-1.77,28.27,34.47
2023-06-06,38.15,38.29,37.46,37.79,5271000,38.06,-0.90,34.84,35.37
2023-06-05,38.00,38.36,37.85,38.06,6678200,38.51,-0.68,37.44,34.05
